COMP;TYPE;RPM;DIAMETER(IN);PITCH(IN);BLADE(nb);THRUST(LBF);POWER(HP);TORQUE(IN.LBF);Cp;Ct;AREA(m^2);THRUST(N);POWER(W);ANGLE;EFF;N.D
2;NULL;8000;10.5;6;2;2.93;0.31;2.41;0.06;0.12;0.06;13.0385;231.167;0.57;55.27906392;84000
2;NULL;9000;10.5;6;2;3.75;0.5;3.51;0.07;0.12;0.06;16.6875;372.85;0.57;47.38205478;94500
2;NULL;10000;10.5;6;2;4.69;0.78;4.9;0.08;0.12;0.06;20.8705;581.646;0.57;41.45929794;105000
2;NULL;11000;10.5;6;2;5.74;1.16;6.65;0.08;0.12;0.06;25.543;865.012;0.57;41.45929794;115500
2;NULL;12000;10.5;6;2;6.91;1.68;8.81;0.09;0.12;0.06;30.7495;1252.776;0.57;36.85270928;126000
2;NULL;13000;10.5;6;2;8.21;2.38;11.54;0.11;0.13;0.06;36.5345;1774.766;0.57;33.99870731;136500
2;NULL;13999;10.5;6;2;9.58;3.13;14.11;0.11;0.13;0.06;42.631;2334.041;0.57;33.99870731;146989.5
2;NULL;15000;10.5;6;2;10.96;3.66;15.36;0.11;0.13;0.06;48.772;2729.262;0.57;33.99870731;157500
2;NULL;16000;10.5;6;2;12.41;4.22;16.64;0.1;0.13;0.06;55.2245;3146.854;0.57;37.39857805;168000
2;NULL;17000;10.5;6;2;13.99;5.42;20.09;0.11;0.12;0.06;62.2555;4041.694;0.57;30.15221668;178500
2;NULL;18000;10.5;6;2;15.6;6.16;21.56;0.1;0.12;0.06;69.42;4593.512;0.57;33.16743835;189000
2;NULL;19000;10.5;6;2;17.26;6.57;21.79;0.09;0.12;0.06;76.807;4899.249;0.57;36.85270928;199500
3;NULL;1000;10;10;2;0.04;0.01;0.04;0.08;0.12;0.05;0.178;7.457;1;41.45929794;10000
3;NULL;2000;10;10;2;0.16;0.01;0.16;0.08;0.12;0.05;0.712;7.457;1;41.45929794;20000
3;NULL;3000;10;10;2;0.35;0.02;0.35;0.08;0.12;0.05;1.5575;14.914;1;41.45929794;30000
3;NULL;4000;10;10;2;0.62;0.04;0.62;0.08;0.12;0.05;2.759;29.828;1;41.45929794;40000
3;NULL;5000;10;10;2;0.97;0.07;0.94;0.07;0.12;0.05;4.3165;52.199;1;47.38205478;50000
3;NULL;6000;10;10;2;1.39;0.12;1.26;0.07;0.12;0.05;6.1855;89.484;1;47.38205478;60000
3;NULL;7000;10;10;2;1.88;0.18;1.6;0.06;0.12;0.05;8.366;134.226;1;55.27906392;70000
3;NULL;8000;10;10;2;2.49;0.34;2.7;0.08;0.12;0.05;11.0805;253.538;1;41.45929794;80000
3;NULL;9000;10;10;2;3.27;0.76;5.33;0.13;0.13;0.05;14.5515;566.732;1;28.76813696;90000
3;NULL;10000;10;10;2;4.16;1.4;8.8;0.17;0.13;0.05;18.512;1043.98;1;21.99916356;100000
3;NULL;11000;10;10;2;5.18;2.31;13.21;0.22;0.13;0.05;23.051;1722.567;1;16.99935366;110000
3;NULL;12000;10;10;2;6.33;3.56;18.72;0.26;0.14;0.05;28.1685;2654.692;1;16.07528817;120000
3;NULL;13000;10;10;2;7.62;5.26;25.49;0.3;0.14;0.05;33.909;3922.382;1;13.93191642;130000
3;NULL;13999;10;10;2;9.06;7.5;33.76;0.34;0.15;0.05;40.317;5592.75;1;13.63320713;139990
3;NULL;15000;10;10;2;10.67;10.43;43.82;0.38;0.15;0.05;47.4815;7777.651;1;12.1981327;150000
3;NULL;16000;10;10;2;11.87;11.52;45.4;0.35;0.15;0.05;52.8215;8590.464;1;13.24368693;160000
3;NULL;17000;10;10;2;13.09;12.52;46.4;0.32;0.14;0.05;58.2505;9336.164;1;13.06117164;170000
3;NULL;18000;10;10;2;14.47;14.49;50.75;0.31;0.14;0.05;64.3915;10805.193;1;13.48249976;180000
117;E;11000;13;4;2;8.18;0.91;5.2;0.02;0.08;0.09;36.401;678.587;0.31;80;143000
117;E;12000;13;4;2;9.91;1.21;6.37;0.02;0.08;0.09;44.0995;902.297;0.31;80;156000
117;E;13000;13;4;2;11.86;1.57;7.63;0.02;0.08;0.09;52.777;1170.749;0.31;80;169000
117;E;13999;13;4;2;14.09;2;9.02;0.02;0.08;0.09;62.7005;1491.4;0.31;80;181987
4;E;7000;10;10;2;1.83;0.17;1.56;0.06;0.12;0.05;8.1435;126.769;1;48.98979486;70000
4;E;8000;10;10;2;2.38;0.25;1.94;0.06;0.12;0.05;10.591;186.425;1;48.98979486;80000
4;E;9000;10;10;2;3.01;0.35;2.47;0.06;0.12;0.05;13.3945;260.995;1;48.98979486;90000
4;E;1000;10;10;2;0.04;0.01;0.04;0.07;0.12;0.05;0.178;7.457;1;41.99125273;10000
4;E;2000;10;10;2;0.15;0.01;0.14;0.07;0.12;0.05;0.6675;7.457;1;41.99125273;20000
4;E;3000;10;10;2;0.34;0.02;0.31;0.07;0.12;0.05;1.513;14.914;1;41.99125273;30000
4;E;4000;10;10;2;0.6;0.04;0.56;0.07;0.12;0.05;2.67;29.828;1;41.99125273;40000
4;E;5000;10;10;2;0.94;0.07;0.88;0.07;0.12;0.05;4.183;52.199;1;41.99125273;50000
312;E;7000;25;12.5;2;58.01;9.33;83.99;0.03;0.1;0.32;258.1445;6957.381;0.5;74.53559925;175000
4;E;6000;10;10;2;1.35;0.12;1.22;0.07;0.12;0.05;6.0075;89.484;1;41.99125273;60000
4;E;10000;10;10;2;3.83;0.75;4.74;0.09;0.12;0.05;17.0435;559.275;1;32.65986324;100000
4;E;11000;10;10;2;4.75;1.34;7.69;0.13;0.12;0.05;21.1375;999.238;1;22.61067455;110000
4;E;12000;10;10;2;5.79;2.17;11.41;0.16;0.13;0.05;25.7655;1618.169;1;20.71476677;120000
4;E;13000;10;10;2;6.96;3.32;16.11;0.19;0.13;0.05;30.972;2475.724;1;17.44401413;130000
4;E;13999;10;10;2;8.26;4.84;21.78;0.22;0.13;0.05;36.757;3609.188;1;15.06528493;139990
5;NULL;1000;10;3;2;0.03;0.01;0.01;0.03;0.08;0.05;0.1335;7.457;0.3;60.18022225;10000
5;NULL;2000;10;3;2;0.1;0.01;0.05;0.03;0.08;0.05;0.445;7.457;0.3;60.18022225;20000
5;NULL;3000;10;3;2;0.22;0.01;0.12;0.03;0.08;0.05;0.979;7.457;0.3;60.18022225;30000
5;NULL;4000;10;3;2;0.4;0.01;0.21;0.03;0.08;0.05;1.78;7.457;0.3;60.18022225;40000
5;NULL;5000;10;3;2;0.62;0.03;0.33;0.03;0.08;0.05;2.759;22.371;0.3;60.18022225;50000
5;NULL;6000;10;3;2;0.89;0.04;0.46;0.03;0.08;0.05;3.9605;29.828;0.3;60.18022225;60000
5;NULL;7000;10;3;2;1.22;0.07;0.62;0.02;0.08;0.05;5.429;52.199;0.3;90.27033337;70000
5;NULL;8000;10;3;2;1.6;0.1;0.79;0.02;0.08;0.05;7.12;74.57;0.3;90.27033337;80000
5;NULL;9000;10;3;2;2.04;0.14;1.01;0.02;0.08;0.05;9.078;104.398;0.3;90.27033337;90000
5;NULL;10000;10;3;2;2.54;0.2;1.26;0.02;0.08;0.05;11.303;149.14;0.3;90.27033337;100000
5;NULL;11000;10;3;2;3.09;0.27;1.54;0.03;0.08;0.05;13.7505;201.339;0.3;60.18022225;110000
5;NULL;12000;10;3;2;3.71;0.35;1.86;0.03;0.08;0.05;16.5095;260.995;0.3;60.18022225;120000
5;NULL;13000;10;3;2;4.4;0.46;2.21;0.03;0.08;0.05;19.58;343.022;0.3;60.18022225;130000
5;NULL;13999;10;3;2;5.16;0.58;2.61;0.03;0.08;0.05;22.962;432.506;0.3;60.18022225;139990
6;SF;2000;10;3.8;2;0.17;0.01;0.11;0.06;0.13;0.05;0.7565;7.457;0.38;62.33096341;20000
5;NULL;15000;10;3;2;6;0.73;3.06;0.03;0.08;0.05;26.7;544.361;0.3;60.18022225;150000
5;NULL;16000;10;3;2;6.93;0.9;3.55;0.03;0.09;0.05;30.8385;671.13;0.3;71.80961047;160000
5;NULL;17000;10;3;2;7.95;1.1;4.07;0.03;0.09;0.05;35.3775;820.27;0.3;71.80961047;170000
5;NULL;18000;10;3;2;9.1;1.33;4.66;0.03;0.09;0.05;40.495;991.781;0.3;71.80961047;180000
5;NULL;19000;10;3;2;10.47;1.64;5.44;0.03;0.09;0.05;46.5915;1222.948;0.3;71.80961047;190000
5;NULL;20000;10;3;2;12.41;2.27;7.14;0.04;0.1;0.05;55.2245;1692.739;0.3;63.07831305;200000
5;NULL;21000;10;3;2;14.46;3.08;9.25;0.04;0.1;0.05;64.347;2296.756;0.3;63.07831305;210000
5;NULL;22000;10;3;2;15.83;3.82;10.94;0.04;0.1;0.05;70.4435;2848.574;0.3;63.07831305;220000
5;NULL;23000;10;3;2;17.08;4.5;12.34;0.05;0.1;0.05;76.006;3355.65;0.3;50.46265044;230000
5;NULL;24000;10;3;2;17.77;5.36;14.08;0.05;0.1;0.05;79.0765;3996.952;0.3;50.46265044;240000
6;SF;3000;10;3.8;2;0.37;0.01;0.25;0.05;0.13;0.05;1.6465;7.457;0.38;74.79715609;30000
6;SF;4000;10;3.8;2;0.65;0.03;0.44;0.05;0.13;0.05;2.8925;22.371;0.38;74.79715609;40000
6;SF;5000;10;3.8;2;1.01;0.05;0.67;0.05;0.13;0.05;4.4945;37.285;0.38;74.79715609;50000
6;SF;6000;10;3.8;2;1.46;0.09;0.95;0.05;0.13;0.05;6.497;67.113;0.38;74.79715609;60000
6;SF;7000;10;3.8;2;1.99;0.14;1.31;0.05;0.13;0.05;8.8555;104.398;0.38;74.79715609;70000
6;SF;8000;10;3.8;2;2.61;0.22;1.73;0.05;0.13;0.05;11.6145;164.054;0.38;74.79715609;80000
6;SF;9000;10;3.8;2;3.32;0.32;2.22;0.05;0.13;0.05;14.774;238.624;0.38;74.79715609;90000
6;SF;10000;10;3.8;2;4.12;0.44;2.78;0.05;0.13;0.05;18.334;328.108;0.38;74.79715609;100000
6;SF;11000;10;3.8;2;5.01;0.6;3.42;0.06;0.13;0.05;22.2945;447.42;0.38;62.33096341;110000
6;SF;12000;10;3.8;2;6;0.78;4.12;0.06;0.13;0.05;26.7;581.646;0.38;62.33096341;120000
6;SF;13000;10;3.8;2;7.13;1;4.84;0.06;0.13;0.05;31.7285;745.7;0.38;62.33096341;130000
6;SF;13999;10;3.8;2;8.33;1.25;5.61;0.06;0.13;0.05;37.0685;932.125;0.38;62.33096341;139990
7;NULL;1000;10;4;2;0.03;0.01;0.02;0.04;0.1;0.05;0.1335;7.457;0.4;63.07831305;10000
6;SF;15000;10;3.8;2;9.67;1.54;6.48;0.06;0.13;0.05;43.0315;1148.378;0.38;62.33096341;150000
6;SF;16000;10;3.8;2;11.14;1.89;7.44;0.06;0.14;0.05;49.573;1409.373;0.38;69.65958208;160000
6;SF;17000;10;3.8;2;12.77;2.3;8.52;0.06;0.14;0.05;56.8265;1715.11;0.38;69.65958208;170000
6;SF;18000;10;3.8;2;14.61;2.81;9.84;0.06;0.14;0.05;65.0145;2095.417;0.38;69.65958208;180000
6;SF;19000;10;3.8;2;16.77;3.48;11.53;0.06;0.15;0.05;74.6265;2595.036;0.38;77.2548404;190000
6;SF;20000;10;3.8;2;19.05;4.24;13.35;0.07;0.15;0.05;84.7725;3161.768;0.38;66.21843463;200000
7;NULL;2000;10;4;2;0.12;0.01;0.07;0.04;0.1;0.05;0.534;7.457;0.4;63.07831305;20000
7;NULL;3000;10;4;2;0.28;0.01;0.17;0.04;0.1;0.05;1.246;7.457;0.4;63.07831305;30000
7;NULL;5000;10;4;2;0.78;0.04;0.46;0.04;0.1;0.05;3.471;29.828;0.4;63.07831305;50000
7;NULL;6000;10;4;2;1.12;0.06;0.64;0.04;0.1;0.05;4.984;44.742;0.4;63.07831305;60000
7;NULL;7000;10;4;2;1.53;0.1;0.86;0.03;0.1;0.05;6.8085;74.57;0.4;84.1044174;70000
7;NULL;8000;10;4;2;2.01;0.14;1.14;0.04;0.1;0.05;8.9445;104.398;0.4;63.07831305;80000
7;NULL;9000;10;4;2;2.57;0.22;1.52;0.04;0.1;0.05;11.4365;164.054;0.4;63.07831305;90000
7;NULL;10000;10;4;2;3.2;0.31;1.96;0.04;0.1;0.05;14.24;231.167;0.4;63.07831305;100000
7;NULL;11000;10;4;2;3.91;0.43;2.47;0.04;0.1;0.05;17.3995;320.651;0.4;63.07831305;110000
7;NULL;12000;10;4;2;4.7;0.58;3.07;0.04;0.1;0.05;20.915;432.506;0.4;63.07831305;120000
7;NULL;13000;10;4;2;5.58;0.78;3.76;0.04;0.1;0.05;24.831;581.646;0.4;63.07831305;130000
7;NULL;13999;10;4;2;6.56;1.01;4.55;0.05;0.1;0.05;29.192;753.157;0.4;50.46265044;139990
8;MR;2000;10;4.5;2;0.14;0.01;0.09;0.04;0.11;0.05;0.623;7.457;0.45;72.77280214;20000
7;NULL;15000;10;4;2;7.64;1.3;5.46;0.05;0.11;0.05;33.998;969.41;0.4;58.21824171;150000
7;NULL;16000;10;4;2;8.8;1.57;6.16;0.05;0.11;0.05;39.16;1170.749;0.4;58.21824171;160000
7;NULL;17000;10;4;2;10.08;1.86;6.91;0.05;0.11;0.05;44.856;1387.002;0.4;58.21824171;170000
7;NULL;18000;10;4;2;11.56;2.23;7.8;0.05;0.11;0.05;51.442;1662.911;0.4;58.21824171;180000
7;NULL;19000;10;4;2;13.47;2.85;9.44;0.05;0.12;0.05;59.9415;2125.245;0.4;66.3348767;190000
7;NULL;20000;10;4;2;15.38;3.98;12.55;0.06;0.12;0.05;68.441;2967.886;0.4;55.27906392;200000
7;NULL;21000;10;4;2;16.88;4.64;13.92;0.06;0.12;0.05;75.116;3460.048;0.4;55.27906392;210000
7;NULL;22000;10;4;2;18.06;5.36;15.36;0.06;0.12;0.05;80.367;3996.952;0.4;55.27906392;220000
7;NULL;23000;10;4;2;19.08;5.84;16;0.06;0.11;0.05;84.906;4354.888;0.4;48.51520143;230000
7;NULL;24000;10;4;2;19.97;7.06;18.53;0.06;0.11;0.05;88.8665;5264.642;0.4;48.51520143;240000
8;MR;3000;10;4.5;2;0.32;0.01;0.2;0.04;0.11;0.05;1.424;7.457;0.45;72.77280214;30000
8;MR;4000;10;4.5;2;0.57;0.02;0.36;0.04;0.11;0.05;2.5365;14.914;0.45;72.77280214;40000
8;MR;5000;10;4.5;2;0.9;0.04;0.56;0.04;0.11;0.05;4.005;29.828;0.45;72.77280214;50000
8;MR;6000;10;4.5;2;1.29;0.08;0.79;0.04;0.11;0.05;5.7405;59.656;0.45;72.77280214;60000
8;MR;7000;10;4.5;2;1.76;0.12;1.06;0.04;0.11;0.05;7.832;89.484;0.45;72.77280214;70000
8;MR;8000;10;4.5;2;2.31;0.17;1.37;0.04;0.11;0.05;10.2795;126.769;0.45;72.77280214;80000
8;MR;9000;10;4.5;2;2.95;0.26;1.86;0.05;0.11;0.05;13.1275;193.882;0.45;58.21824171;90000
8;MR;10000;10;4.5;2;3.67;0.39;2.46;0.05;0.12;0.05;16.3315;290.823;0.45;66.3348767;100000
8;MR;11000;10;4.5;2;4.49;0.55;3.17;0.05;0.12;0.05;19.9805;410.135;0.45;66.3348767;110000
8;MR;12000;10;4.5;2;5.4;0.77;4.02;0.06;0.12;0.05;24.03;574.189;0.45;55.27906392;120000
8;MR;13000;10;4.5;2;6.41;1.03;5.02;0.06;0.12;0.05;28.5245;768.071;0.45;55.27906392;130000
8;MR;13999;10;4.5;2;7.52;1.38;6.2;0.06;0.12;0.05;33.464;1029.066;0.45;55.27906392;139990
9;SF;2000;10;4.7;2;0.18;0.01;0.13;0.06;0.14;0.05;0.801;7.457;0.47;69.65958208;20000
8;MR;15000;10;4.5;2;8.74;1.8;7.58;0.07;0.12;0.05;38.893;1342.26;0.45;47.38205478;150000
8;MR;16000;10;4.5;2;10.08;2.34;9.2;0.07;0.12;0.05;44.856;1744.938;0.45;47.38205478;160000
8;MR;17000;10;4.5;2;11.47;2.75;10.21;0.07;0.12;0.05;51.0415;2050.675;0.45;47.38205478;170000
8;MR;18000;10;4.5;2;13;3.24;11.36;0.07;0.13;0.05;57.85;2416.068;0.45;53.42654007;180000
8;MR;19000;10;4.5;2;14.81;3.93;13.03;0.07;0.13;0.05;65.9045;2930.601;0.45;53.42654007;190000
8;MR;20000;10;4.5;2;16.57;5.37;16.92;0.08;0.13;0.05;73.7365;4004.409;0.45;46.74822256;200000
8;MR;21000;10;4.5;2;18.17;5.54;16.63;0.07;0.13;0.05;80.8565;4131.178;0.45;53.42654007;210000
8;MR;22000;10;4.5;2;19.58;5.99;17.16;0.07;0.13;0.05;87.131;4466.743;0.45;53.42654007;220000
8;MR;23000;10;4.5;2;20.87;5.98;16.38;0.06;0.12;0.05;92.8715;4459.286;0.45;55.27906392;230000
9;SF;3000;10;4.7;2;0.41;0.01;0.29;0.06;0.14;0.05;1.8245;7.457;0.47;69.65958208;30000
9;SF;4000;10;4.7;2;0.72;0.03;0.51;0.06;0.14;0.05;3.204;22.371;0.47;69.65958208;40000
9;SF;5000;10;4.7;2;1.13;0.06;0.8;0.06;0.14;0.05;5.0285;44.742;0.47;69.65958208;50000
9;SF;6000;10;4.7;2;1.62;0.11;1.13;0.06;0.14;0.05;7.209;82.027;0.47;69.65958208;60000
9;SF;7000;10;4.7;2;2.21;0.18;1.6;0.06;0.14;0.05;9.8345;134.226;0.47;69.65958208;70000
9;SF;8000;10;4.7;2;2.9;0.28;2.18;0.07;0.14;0.05;12.905;208.796;0.47;59.70821321;80000
9;SF;9000;10;4.7;2;3.71;0.41;2.87;0.07;0.14;0.05;16.5095;305.737;0.47;59.70821321;90000
9;SF;10000;10;4.7;2;4.64;0.59;3.71;0.07;0.15;0.05;20.648;439.963;0.47;66.21843463;100000
9;SF;11000;10;4.7;2;5.69;0.82;4.71;0.08;0.15;0.05;25.3205;611.474;0.47;57.9411303;110000
9;SF;12000;10;4.7;2;6.83;1.1;5.79;0.08;0.15;0.05;30.3935;820.27;0.47;57.9411303;120000
9;SF;13000;10;4.7;2;8.03;1.37;6.63;0.08;0.15;0.05;35.7335;1021.609;0.47;57.9411303;130000
9;SF;13999;10;4.7;2;9.37;1.68;7.55;0.08;0.15;0.05;41.6965;1252.776;0.47;57.9411303;139990
10;NULL;1000;10;5;2;0.04;0.01;0.02;0.04;0.11;0.05;0.178;7.457;0.5;72.77280214;10000
9;SF;15000;10;4.7;2;10.86;2.03;8.54;0.07;0.15;0.05;48.327;1513.771;0.47;66.21843463;150000
9;SF;16000;10;4.7;2;12.46;2.41;9.51;0.07;0.15;0.05;55.447;1797.137;0.47;66.21843463;160000
9;SF;17000;10;4.7;2;14.19;2.82;10.45;0.07;0.15;0.05;63.1455;2102.874;0.47;66.21843463;170000
9;SF;18000;10;4.7;2;16.13;3.35;11.74;0.07;0.16;0.05;71.7785;2498.095;0.47;72.94944556;180000
9;SF;19000;10;4.7;2;18.14;4.03;13.35;0.07;0.16;0.05;80.723;3005.171;0.47;72.94944556;190000
9;SF;20000;10;4.7;2;20.04;4.8;15.14;0.07;0.16;0.05;89.178;3579.36;0.47;72.94944556;200000
10;NULL;2000;10;5;2;0.14;0.01;0.09;0.04;0.11;0.05;0.623;7.457;0.5;72.77280214;20000
10;NULL;3000;10;5;2;0.31;0.01;0.2;0.04;0.11;0.05;1.3795;7.457;0.5;72.77280214;30000
10;NULL;4000;10;5;2;0.56;0.02;0.36;0.04;0.11;0.05;2.492;14.914;0.5;72.77280214;40000
10;NULL;5000;10;5;2;0.87;0.04;0.55;0.04;0.11;0.05;3.8715;29.828;0.5;72.77280214;50000
10;NULL;6000;10;5;2;1.25;0.07;0.78;0.04;0.11;0.05;5.5625;52.199;0.5;72.77280214;60000
10;NULL;7000;10;5;2;1.71;0.12;1.04;0.04;0.11;0.05;7.6095;89.484;0.5;72.77280214;70000
10;NULL;8000;10;5;2;2.24;0.18;1.42;0.04;0.11;0.05;9.968;134.226;0.5;72.77280214;80000
10;NULL;9000;10;5;2;2.87;0.28;1.99;0.05;0.11;0.05;12.7715;208.796;0.5;58.21824171;90000
10;NULL;10000;10;5;2;3.58;0.43;2.69;0.05;0.11;0.05;15.931;320.651;0.5;58.21824171;100000
10;NULL;11000;10;5;2;4.38;0.62;3.54;0.06;0.11;0.05;19.491;462.334;0.5;48.51520143;110000
10;NULL;12000;10;5;2;5.28;0.87;4.57;0.06;0.12;0.05;23.496;648.759;0.5;55.27906392;120000
10;NULL;13000;10;5;2;6.27;1.2;5.83;0.07;0.12;0.05;27.9015;894.84;0.5;47.38205478;130000
10;NULL;13999;10;5;2;7.37;1.63;7.34;0.07;0.12;0.05;32.7965;1215.491;0.5;47.38205478;139990
11;MR;2000;10;5.5;2;0.15;0.01;0.1;0.05;0.12;0.05;0.6675;7.457;0.55;66.3348767;20000
10;NULL;15000;10;5;2;8.58;2.19;9.21;0.08;0.12;0.05;38.181;1633.083;0.5;41.45929794;150000
10;NULL;16000;10;5;2;9.82;2.61;10.28;0.08;0.12;0.05;43.699;1946.277;0.5;41.45929794;160000
10;NULL;17000;10;5;2;11.14;3.05;11.32;0.08;0.12;0.05;49.573;2274.385;0.5;41.45929794;170000
10;NULL;18000;10;5;2;12.6;3.61;12.65;0.08;0.12;0.05;56.07;2691.977;0.5;41.45929794;180000
10;NULL;19000;10;5;2;14.22;5.13;17.02;0.09;0.12;0.05;63.279;3825.441;0.5;36.85270928;190000
10;NULL;20000;10;5;2;15.74;5.91;18.64;0.09;0.12;0.05;70.043;4407.087;0.5;36.85270928;200000
10;NULL;21000;10;5;2;17.09;5.63;16.9;0.08;0.12;0.05;76.0505;4198.291;0.5;41.45929794;210000
10;NULL;23000;10;5;2;19.66;7.15;19.6;0.07;0.12;0.05;87.487;5331.755;0.5;47.38205478;230000
11;MR;3000;10;5.5;2;0.35;0.01;0.23;0.05;0.12;0.05;1.5575;7.457;0.55;66.3348767;30000
11;MR;4000;10;5.5;2;0.62;0.03;0.42;0.05;0.12;0.05;2.759;22.371;0.55;66.3348767;40000
11;MR;5000;10;5.5;2;0.96;0.05;0.65;0.05;0.12;0.05;4.272;37.285;0.55;66.3348767;50000
11;MR;6000;10;5.5;2;1.38;0.09;0.92;0.05;0.12;0.05;6.141;67.113;0.55;66.3348767;60000
11;MR;7000;10;5.5;2;1.89;0.14;1.23;0.05;0.12;0.05;8.4105;104.398;0.55;66.3348767;70000
11;MR;8000;10;5.5;2;2.47;0.2;1.58;0.05;0.12;0.05;10.9915;149.14;0.55;66.3348767;80000
11;MR;9000;10;5.5;2;3.16;0.33;2.31;0.06;0.12;0.05;14.062;246.081;0.55;55.27906392;90000
11;MR;10000;10;5.5;2;3.95;0.52;3.26;0.06;0.12;0.05;17.5775;387.764;0.55;55.27906392;100000
11;MR;11000;10;5.5;2;4.84;0.77;4.43;0.07;0.13;0.05;21.538;574.189;0.55;53.42654007;110000
11;MR;12000;10;5.5;2;5.83;1.12;5.86;0.08;0.13;0.05;25.9435;835.184;0.55;46.74822256;120000
11;MR;13000;10;5.5;2;6.93;1.57;7.62;0.09;0.13;0.05;30.8385;1170.749;0.55;41.55397561;130000
11;MR;13999;10;5.5;2;8.14;2.17;9.76;0.1;0.13;0.05;36.223;1618.169;0.55;37.39857805;139990
12;EP;1000;10;5.8;2;0.04;0.01;0.03;0.05;0.12;0.05;0.178;7.457;0.58;66.3348767;10000
11;MR;15000;10;5.5;2;9.46;2.93;12.31;0.11;0.13;0.05;42.097;2184.901;0.55;33.99870731;150000
11;MR;16000;10;5.5;2;10.9;3.9;15.37;0.12;0.13;0.05;48.505;2908.23;0.55;31.16548171;160000
11;MR;17000;10;5.5;2;12.27;4.5;16.7;0.11;0.13;0.05;54.6015;3355.65;0.55;33.99870731;170000
